30395	0	4	48
30395	15	5	27
30395	37	2	20
30395	59	14	76
51973	0	4	54
51973	15	3	53
51973	37	1	32
51973	59	9	103
61790	0	20	68
61790	15	27	68
61790	37	9	26
61790	59	42	91
64737	0	17	56
64737	15	24	51
64737	37	8	23
64737	59	41	92
64889	0	1	45
64889	15	0	36
64889	37	1	31
64889	59	12	106
65907	0	5	45
65907	15	2	43
65907	37	4	39
65907	59	1	92
66238	0	1	24
66238	15	4	35
66238	37	2	32
66238	59	3	109
66261	0	1	23
66261	15	1	27
66261	37	1	28
66261	59	4	120
66395	0	1	27
66395	15	1	49
66395	37	4	56
66395	59	9	115
66483	0	11	31
66483	15	11	41
66483	37	21	40
66483	59	38	118
68193	0	11	31
68193	15	17	40
68193	37	11	37
68193	59	21	80
68752	0	2	63
68752	15	4	56
68752	37	0	37
68752	59	5	124
69080	0	2	52
69080	15	0	51
69080	37	6	38
69080	59	2	102
71773	0	4	92
71773	15	9	48
71773	37	3	19
71773	59	9	88
71913	0	15	57
71913	15	10	43
71913	37	15	36
71913	59	41	109
72039	0	8	86
72039	15	13	65
72039	37	7	47
72039	59	26	102
72091	0	1	97
72091	15	1	69
72091	37	1	22
72091	59	2	120
72246	0	14	57
72246	15	2	35
72246	37	8	41
72246	59	14	94
72537	0	2	84
72537	15	3	67
72537	37	1	30
72537	59	0	85
72606	0	3	86
72606	15	5	77
72606	37	0	34
72606	59	0	94
81454	0	7	34
81454	15	7	32
81454	37	18	47
81454	59	45	106
82079	0	14	48
82079	15	19	58
82079	37	18	49
82079	59	43	76
82171	0	5	64
82171	15	6	83
82171	37	4	30
82171	59	3	93
82263	0	11	55
82263	15	25	71
82263	37	25	49
82263	59	47	85
82302	0	13	36
82302	15	12	59
82302	37	5	47
82302	59	7	73
83130	0	5	45
83130	15	2	28
83130	37	9	31
83130	59	26	121
83403	0	2	71
83403	15	1	63
83403	37	0	49
83403	59	3	121
84061	0	2	28
84061	15	1	42
84061	37	5	37
84061	59	2	96
84062	0	2	30
84062	15	0	41
84062	37	2	33
84062	59	2	95
84206	0	3	21
84206	15	9	28
84206	37	17	33
84206	59	45	123
84534	0	2	27
84534	15	2	28
84534	37	1	22
84534	59	11	127
85116	0	17	63
85116	15	21	59
85116	37	3	30
85116	59	12	86
85201	0	2	99
85201	15	1	78
85201	37	5	48
85201	59	4	109
85304	0	5	83
85304	15	6	71
85304	37	0	38
85304	59	4	91
85521	0	17	46
85521	15	23	64
85521	37	27	48
85521	59	59	114
85538	0	18	42
85538	15	23	56
85538	37	12	40
85538	59	32	104
86637	0	2	28
86637	15	3	35
86637	37	2	27
86637	59	4	118
86776	0	16	42
86776	15	23	66
86776	37	17	49
86776	59	44	94
87965	0	18	71
87965	15	14	72
87965	37	16	41
87965	59	44	118
88376	0	1	30
88376	15	2	39
88376	37	0	41
88376	59	1	61
89381	0	16	99
89381	15	4	52
89381	37	1	42
89381	59	9	94
89474	0	1	88
89474	15	6	67
89474	37	2	40
89474	59	0	112
89877	0	13	38
89877	15	9	36
89877	37	10	34
89877	59	27	102
91430	0	10	26
91430	15	22	51
91430	37	13	31
91430	59	42	93
92077	0	4	35
92077	15	4	34
92077	37	2	23
92077	59	14	81
92082	0	13	38
92082	15	7	33
92082	37	13	26
92082	59	49	84
93547	0	1	15
93547	15	1	25
93547	37	2	38
93547	59	10	98
96530	0	5	31
96530	15	2	29
96530	37	8	46
96530	59	17	113
96813	0	3	32
96813	15	3	49
96813	37	4	47
96813	59	2	111
96858	0	1	40
96858	15	4	58
96858	37	2	47
96858	59	1	119
103266	0	6	54
103266	15	9	37
103266	37	8	40
103266	59	27	82
103498	0	5	33
103498	15	1	28
103498	37	1	35
103498	59	0	82
104162	0	1	38
104162	15	0	26
104162	37	0	16
104162	59	3	77
104163	0	1	37
104163	15	0	26
104163	37	0	15
104163	59	1	70
104931	0	1	21
104931	15	1	30
104931	37	3	35
104931	59	8	96
105001	0	2	21
105001	15	3	29
105001	37	3	40
105001	59	6	100
105901	0	5	60
105901	15	6	57
105901	37	3	48
105901	59	5	122
106307	0	3	36
106307	15	2	50
106307	37	13	60
106307	59	26	103
106308	0	4	35
106308	15	2	44
106308	37	13	57
106308	59	25	105
106890	0	1	15
106890	15	1	30
106890	37	3	39
106890	59	13	85
107504	0	1	69
107504	15	0	41
107504	37	2	39
107504	59	1	122
108441	0	2	19
108441	15	0	44
108441	37	4	41
108441	59	5	115
110688	0	5	29
110688	15	0	34
110688	37	20	56
110688	59	21	104
110829	0	1	33
110829	15	1	35
110829	37	2	44
110829	59	3	101
111480	0	2	22
111480	15	0	32
111480	37	13	38
111480	59	12	123
114043	0	5	23
114043	15	10	29
114043	37	7	41
114043	59	27	129
115184	0	2	62
115184	15	3	60
115184	37	2	43
115184	59	2	98
115202	0	9	55
115202	15	2	64
115202	37	10	46
115202	59	11	99
117496	0	1	33
117496	15	1	36
117496	37	5	40
117496	59	5	82
117791	0	4	37
117791	15	2	56
117791	37	10	40
117791	59	36	93
117797	0	3	38
117797	15	2	55
117797	37	11	39
117797	59	34	95
117982	0	1	36
117982	15	3	39
117982	37	0	32
117982	59	0	95
118590	0	28	57
118590	15	17	45
118590	37	8	23
118590	59	23	87
118689	0	6	29
118689	15	6	27
118689	37	16	24
118689	59	33	69
