1	11	49	100
1	21	49	100
1	31	56	100
1	41	59	100
1	51	57	100
1	61	58	100
1	71	60	100
1	81	65	100
1	91	62	100
1	101	53	100
1	111	60	100
1	121	49	100
1	131	54	100
1	141	47	100
1	151	54	100
1	161	57	100
1	171	52	100
1	181	58	100
1	191	52	100
1	201	65	100
1	211	59	100
1	221	61	100
1	231	51	100
1	241	60	100
1	251	60	100
1	261	56	100
1	271	54	100
1	281	62	100
1	291	59	100
1	301	53	100
2	311	56	100
2	321	47	100
2	331	44	100
2	341	43	100
2	351	43	100
2	361	49	100
2	371	42	100
2	381	56	100
2	391	56	100
2	401	56	100
2	411	58	100
2	421	55	100
2	431	67	100
2	441	67	100
2	451	62	100
2	461	73	100
2	471	59	100
2	481	72	100
2	491	71	100
2	501	75	100
2	511	78	100
2	521	63	100
2	531	66	100
2	541	66	100
2	551	58	100
2	561	67	100
2	571	64	100
2	581	64	100
2	591	63	100
2	601	65	100
3	611	45	100
3	621	44	100
3	631	41	100
3	641	40	100
3	651	55	100
3	661	39	100
3	671	59	100
3	681	60	100
3	691	58	100
3	701	57	100
3	711	57	100
3	721	44	100
3	731	45	100
3	741	39	100
3	751	40	100
3	761	57	100
3	771	48	100
3	781	61	100
3	791	56	100
3	801	60	100
3	811	50	100
3	821	58	100
3	831	53	100
3	841	46	100
3	851	57	100
3	861	62	100
3	871	64	100
3	881	57	100
3	891	51	100
3	901	45	100
4	911	48	100
4	921	39	100
4	931	36	100
4	941	33	100
4	951	38	100
4	961	41	100
4	971	45	100
4	981	50	100
4	991	42	100
4	1001	56	100
4	1011	47	100
4	1021	56	100
4	1031	48	100
4	1041	45	100
4	1051	46	100
4	1061	30	100
4	1071	38	100
4	1081	33	100
4	1091	25	100
4	1101	32	100
4	1111	32	100
4	1121	38	100
4	1131	36	100
4	1141	38	100
4	1151	32	100
4	1161	36	100
4	1171	53	100
4	1181	42	100
4	1191	41	100
4	1201	60	100
5	1211	50	100
5	1221	41	100
5	1231	37	100
5	1241	37	100
5	1251	35	100
5	1261	40	100
5	1271	35	100
5	1281	36	100
5	1291	40	100
5	1301	33	100
5	1311	31	100
5	1321	37	100
5	1331	29	100
5	1341	33	100
5	1351	28	100
5	1361	19	100
5	1371	29	100
5	1381	28	100
5	1391	27	100
5	1401	26	100
5	1411	36	100
5	1421	41	100
5	1431	32	100
5	1441	41	100
5	1451	31	100
5	1461	36	100
5	1471	41	100
5	1481	41	100
5	1491	40	100
5	1501	49	100
6	1511	54	100
6	1521	53	100
6	1531	49	100
6	1541	62	100
6	1551	50	100
6	1561	55	100
6	1571	57	100
6	1581	61	100
6	1591	55	100
6	1601	59	100
6	1611	53	100
6	1621	58	100
6	1631	56	100
6	1641	69	100
6	1651	59	100
6	1661	66	100
6	1671	73	100
6	1681	80	100
6	1691	69	100
6	1701	79	100
6	1711	70	100
6	1721	73	100
6	1731	68	100
6	1741	64	100
6	1751	67	100
6	1761	62	100
6	1771	62	100
6	1781	72	100
6	1791	62	100
6	1801	61	100
7	1811	49	100
7	1821	44	100
7	1831	51	100
7	1841	53	100
7	1851	37	100
7	1861	46	100
7	1871	48	100
7	1881	45	100
7	1891	54	100
7	1901	64	100
7	1911	63	100
7	1921	71	100
7	1931	67	100
