1	11	45	100
1	21	55	100
1	31	50	100
1	41	52	100
1	51	52	100
1	61	47	100
1	71	46	100
1	81	30	100
1	91	30	100
1	101	33	100
1	111	42	100
1	121	31	100
1	131	44	100
1	141	47	100
1	151	41	100
1	161	51	100
1	171	36	100
1	181	48	100
1	191	56	100
1	201	51	100
1	211	53	100
1	221	63	100
1	231	61	100
1	241	63	100
1	251	57	100
1	261	65	100
1	271	62	100
1	281	71	100
1	291	62	100
1	301	53	100
2	311	48	100
2	321	57	100
2	331	48	100
2	341	43	100
2	351	45	100
2	361	46	100
2	371	51	100
2	381	36	100
2	391	44	100
2	401	54	100
2	411	34	100
2	421	31	100
2	431	47	100
2	441	51	100
2	451	53	100
2	461	55	100
2	471	49	100
2	481	53	100
2	491	46	100
2	501	41	100
2	511	38	100
2	521	36	100
2	531	35	100
2	541	31	100
2	551	34	100
2	561	38	100
2	571	32	100
2	581	17	100
2	591	23	100
2	601	13	100
3	611	54	100
3	621	49	100
3	631	52	100
3	641	48	100
3	651	36	100
3	661	35	100
3	671	38	100
3	681	29	100
3	691	29	100
3	701	30	100
3	711	38	100
3	721	34	100
3	731	26	100
3	741	23	100
3	751	26	100
3	761	22	100
3	771	31	100
3	781	28	100
3	791	34	100
3	801	46	100
3	811	27	100
3	821	41	100
3	831	38	100
3	841	22	100
3	851	27	100
3	861	21	100
3	871	28	100
3	881	22	100
3	891	31	100
3	901	27	100
4	911	50	100
4	921	28	100
4	931	41	100
4	941	44	100
4	951	44	100
4	961	39	100
4	971	41	100
4	981	36	100
4	991	40	100
4	1001	25	100
4	1011	30	100
4	1021	30	100
4	1031	44	100
4	1041	42	100
4	1051	39	100
4	1061	53	100
4	1071	32	100
4	1081	41	100
4	1091	30	100
4	1101	36	100
4	1111	24	100
4	1121	41	100
4	1131	41	100
4	1141	41	100
4	1151	39	100
4	1161	42	100
4	1171	47	100
4	1181	51	100
4	1191	40	100
4	1201	64	100
5	1211	47	100
5	1221	50	100
5	1231	47	100
5	1241	55	100
5	1251	48	100
5	1261	52	100
5	1271	46	100
5	1281	49	100
5	1291	40	100
5	1301	40	100
5	1311	37	100
5	1321	39	100
5	1331	42	100
5	1341	41	100
5	1351	33	100
5	1361	31	100
5	1371	30	100
5	1381	28	100
5	1391	33	100
5	1401	28	100
5	1411	32	100
5	1421	38	100
5	1431	37	100
5	1441	28	100
5	1451	47	100
5	1461	53	100
5	1471	52	100
5	1481	56	100
5	1491	52	100
5	1501	61	100
6	1511	46	100
6	1521	44	100
6	1531	57	100
6	1541	47	100
6	1551	53	100
6	1561	55	100
6	1571	58	100
6	1581	52	100
6	1591	48	100
6	1601	60	100
6	1611	43	100
6	1621	51	100
6	1631	42	100
6	1641	45	100
6	1651	45	100
6	1661	31	100
6	1671	50	100
6	1681	49	100
6	1691	42	100
6	1701	41	100
6	1711	43	100
6	1721	42	100
6	1731	29	100
6	1741	32	100
6	1751	30	100
6	1761	34	100
6	1771	33	100
6	1781	31	100
6	1791	37	100
6	1801	41	100
7	1811	52	100
7	1821	52	100
7	1831	39	100
7	1841	41	100
7	1851	42	100
7	1861	42	100
7	1871	40	100
7	1881	34	100
7	1891	44	100
7	1901	34	100
7	1911	37	100
7	1921	37	100
7	1931	33	100
7	1941	31	100
7	1951	33	100
7	1961	23	100
7	1971	30	100
7	1981	24	100
7	1991	44	100
7	2001	44	100
7	2011	50	100
7	2021	42	100
7	2031	40	100
7	2041	46	100
7	2051	39	100
7	2061	33	100
7	2071	34	100
7	2081	43	100
7	2091	39	100
7	2101	48	100
8	2111	50	100
