30395	0	4	69
30395	15	12	35
30395	37	6	30
30395	59	12	64
51973	0	4	93
51973	15	0	49
51973	37	0	45
51973	59	5	80
61790	0	16	53
61790	15	25	50
61790	37	6	21
61790	59	27	73
64737	0	23	54
64737	15	12	32
64737	37	13	33
64737	59	18	65
64889	0	1	62
64889	15	0	31
64889	37	6	44
64889	59	2	61
65907	0	3	76
65907	15	1	39
65907	37	5	50
65907	59	3	75
66130	0	1	52
66130	15	1	29
66130	37	4	44
66130	59	3	97
66238	0	3	53
66238	15	1	28
66238	37	0	34
66238	59	0	100
66261	0	6	54
66261	15	4	21
66261	37	0	33
66261	59	0	94
66483	0	29	90
66483	15	17	31
66483	37	18	33
66483	59	43	82
68193	0	14	72
68193	15	18	42
68193	37	17	37
68193	59	38	100
68752	0	1	89
68752	15	1	50
68752	37	1	44
68752	59	0	85
69080	0	13	125
69080	15	6	34
69080	37	4	47
69080	59	3	85
69351	0	21	108
69351	15	14	44
69351	37	28	50
69351	59	42	86
71773	0	4	64
71773	15	6	50
71773	37	4	32
71773	59	19	109
71913	0	27	95
71913	15	16	39
71913	37	26	49
71913	59	47	99
72039	0	11	64
72039	15	5	45
72039	37	6	22
72039	59	27	70
72246	0	13	83
72246	15	7	55
72246	37	10	50
72246	59	14	76
72537	0	4	85
72537	15	7	69
72537	37	5	41
72537	59	4	70
72606	0	5	82
72606	15	0	81
72606	37	0	34
72606	59	0	79
81454	0	30	95
81454	15	26	39
81454	37	22	40
81454	59	28	81
81474	0	3	77
81474	15	1	22
81474	37	1	34
81474	59	3	99
82079	0	36	95
82079	15	36	60
82079	37	20	42
82079	59	53	99
82171	0	9	88
82171	15	8	49
82171	37	4	33
82171	59	2	82
82263	0	29	87
82263	15	36	61
82263	37	25	45
82263	59	50	91
82302	0	30	110
82302	15	5	54
82302	37	5	49
82302	59	13	83
83130	0	5	82
83130	15	6	21
83130	37	12	50
83130	59	20	110
83433	0	4	96
83433	15	0	27
83433	37	0	49
83433	59	0	89
84061	0	3	73
84061	15	2	39
84061	37	3	43
84061	59	2	95
84062	0	2	73
84062	15	2	42
84062	37	1	40
84062	59	2	93
84063	0	2	77
84063	15	1	36
84063	37	1	41
84063	59	0	89
84206	0	21	66
84206	15	11	24
84206	37	21	35
84206	59	57	85
84207	0	1	66
84207	15	0	28
84207	37	0	35
84207	59	0	91
84534	0	6	55
84534	15	0	21
84534	37	2	32
84534	59	0	82
85155	0	24	85
85155	15	38	73
85155	37	19	43
85155	59	46	77
85201	0	5	80
85201	15	12	78
85201	37	5	44
85201	59	5	74
85304	0	6	83
85304	15	0	55
85304	37	0	29
85304	59	0	61
85521	0	24	94
85521	15	23	48
85521	37	21	47
85521	59	39	76
85538	0	40	86
85538	15	29	47
85538	37	26	46
85538	59	34	68
86637	0	3	69
86637	15	2	29
86637	37	1	25
86637	59	4	97
86720	0	29	95
86720	15	16	25
86720	37	19	49
86720	59	37	81
87965	0	40	113
87965	15	32	69
87965	37	21	49
87965	59	44	84
88376	0	1	65
88376	15	0	19
88376	37	0	36
88376	59	0	79
88580	0	3	68
88580	15	0	24
88580	37	1	38
88580	59	1	93
89381	0	10	71
89381	15	8	70
89381	37	2	26
89381	59	4	95
89474	0	7	120
89474	15	3	62
89474	37	4	46
89474	59	5	80
89480	0	4	126
89480	15	0	52
89480	37	0	48
89480	59	0	75
89481	0	3	125
89481	15	1	58
89481	37	0	46
89481	59	0	80
89877	0	21	78
89877	15	17	35
89877	37	14	28
89877	59	44	101
91430	0	20	65
91430	15	22	39
91430	37	22	38
91430	59	34	57
92082	0	19	51
92082	15	7	16
92082	37	25	39
92082	59	55	115
93547	0	6	90
93547	15	2	31
93547	37	7	45
93547	59	8	68
96813	0	7	109
96813	15	4	41
96813	37	3	51
96813	59	0	83
103266	0	13	58
103266	15	9	25
103266	37	7	38
103266	59	25	78
103498	0	5	80
103498	15	1	48
103498	37	0	42
103498	59	1	77
104162	0	3	51
104162	15	2	28
104162	37	0	21
104162	59	3	91
104163	0	3	49
104163	15	2	27
104163	37	0	21
104163	59	2	89
104931	0	6	65
104931	15	5	36
104931	37	2	40
104931	59	0	88
105001	0	10	86
105001	15	2	26
105001	37	3	41
105001	59	1	82
106307	0	12	104
106307	15	12	35
106307	37	10	44
106307	59	19	77
106308	0	12	104
106308	15	12	33
106308	37	10	44
106308	59	19	79
106577	0	12	94
106577	15	3	37
106577	37	1	38
106577	59	9	76
106767	0	3	83
106767	15	5	44
106767	37	1	33
106767	59	4	82
106890	0	10	65
106890	15	6	20
106890	37	8	26
106890	59	15	95
107463	0	29	75
107463	15	20	40
107463	37	22	34
107463	59	61	111
107504	0	1	80
107504	15	3	57
107504	37	1	39
107504	59	0	114
108297	0	1	91
108297	15	0	19
108297	37	2	51
108297	59	1	82
108441	0	11	107
108441	15	1	25
108441	37	1	53
108441	59	0	81
108793	0	7	81
108793	15	0	20
108793	37	0	37
108793	59	1	81
110688	0	7	61
110688	15	6	29
110688	37	13	46
110688	59	13	72
110829	0	2	86
110829	15	2	28
110829	37	4	42
110829	59	4	83
110830	0	2	84
110830	15	1	30
110830	37	3	40
110830	59	1	83
111480	0	6	67
111480	15	5	24
111480	37	7	40
111480	59	29	107
114043	0	21	83
114043	15	5	34
114043	37	4	39
114043	59	8	99
115184	0	3	78
115184	15	1	29
115184	37	2	41
115184	59	0	101
115202	0	10	78
115202	15	8	33
115202	37	6	45
115202	59	22	107
117496	0	2	88
117496	15	1	26
117496	37	1	42
117496	59	4	101
117791	0	12	96
117791	15	9	26
117791	37	7	43
117791	59	12	54
117797	0	11	95
117797	15	10	28
117797	37	8	42
117797	59	11	57
117982	0	2	59
117982	15	1	31
117982	37	0	34
117982	59	1	51
118038	0	5	48
118038	15	1	18
118038	37	3	32
118038	59	2	41
118590	0	18	52
118590	15	9	28
118590	37	6	17
118590	59	29	69
118689	0	10	35
118689	15	12	25
118689	37	10	18
118689	59	25	57
120017	0	6	69
120017	15	3	28
120017	37	6	43
120017	59	28	78
120227	0	14	83
120227	15	5	28
120227	37	3	42
120227	59	31	112
120296	0	12	80
120296	15	9	27
120296	37	7	40
120296	59	18	75
122068	0	8	83
122068	15	7	66
122068	37	1	50
122068	59	2	68
122592	0	8	95
122592	15	5	31
122592	37	5	40
122592	59	14	88
122802	0	9	73
122802	15	1	28
122802	37	2	39
122802	59	0	102
125764	0	6	87
125764	15	0	17
125764	37	0	37
125764	59	7	101
125765	0	6	92
125765	15	0	18
125765	37	0	35
125765	59	7	102
126672	0	5	79
126672	15	1	23
126672	37	0	44
126672	59	5	85
127395	0	7	63
127395	15	2	32
127395	37	2	27
127395	59	1	95
128101	0	4	41
128101	15	1	27
128101	37	2	21
128101	59	7	61
128551	0	13	84
128551	15	12	50
128551	37	6	26
128551	59	18	85
128830	0	6	103
128830	15	0	54
128830	37	1	51
128830	59	2	89
129929	0	2	82
129929	15	0	33
129929	37	0	37
129929	59	0	83
132000	0	1	63
132000	15	0	21
132000	37	0	26
132000	59	0	101
132012	0	1	69
132012	15	0	24
132012	37	0	26
132012	59	0	107
134742	0	5	67
134742	15	9	48
134742	37	6	39
134742	59	27	65
137725	0	2	101
137725	15	0	54
137725	37	0	37
137725	59	5	91
141452	0	5	97
141452	15	10	50
141452	37	8	61
141452	59	2	93
141609	0	3	65
141609	15	1	23
